,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
0,0,Electronic City Phase II,1056.0,2.0,39.07,2,3699.810606060606
1,1,Chikka Tirupathi,2600.0,5.0,120.0,4,4615.384615384615
2,2,Uttarahalli,1440.0,2.0,62.0,3,4305.555555555556
3,3,Lingadheeranahalli,1521.0,3.0,95.0,3,6245.890861275477
4,4,Kothanur,1200.0,2.0,51.0,2,4250.0
5,5,Whitefield,1170.0,2.0,38.0,2,3247.863247863248
6,6,Old Airport Road,2732.0,4.0,204.0,4,7467.0571010248905
7,7,Rajaji Nagar,3300.0,4.0,600.0,4,18181.81818181818
8,8,Marathahalli,1310.0,3.0,63.25,3,4828.244274809161
9,9,other,1020.0,6.0,370.0,6,36274.509803921566
10,10,Whitefield,1800.0,2.0,70.0,3,3888.8888888888887
11,11,Whitefield,2785.0,5.0,295.0,4,10592.45960502693
12,12,7th Phase JP Nagar,1000.0,2.0,38.0,2,3800.0
13,13,Gottigere,1100.0,2.0,40.0,2,3636.3636363636365
14,14,Sarjapur,2250.0,3.0,148.0,3,6577.777777777777
15,15,Mysore Road,1175.0,2.0,73.5,2,6255.31914893617
16,16,Bisuvanahalli,1180.0,3.0,48.0,3,4067.7966101694915
17,17,Raja Rajeshwari Nagar,1540.0,3.0,60.0,3,3896.103896103896
18,18,other,2770.0,4.0,290.0,3,10469.314079422382
19,19,other,1100.0,2.0,48.0,2,4363.636363636364
20,20,Kengeri,600.0,1.0,15.0,1,2500.0
21,21,Binny Pete,1755.0,3.0,122.0,3,6951.5669515669515
22,22,Thanisandra,2800.0,5.0,380.0,4,13571.42857142857
23,23,Bellandur,1767.0,3.0,103.0,3,5829.088851160159
24,24,Thanisandra,510.0,1.0,25.25,1,4950.980392156863
25,25,other,1250.0,3.0,56.0,3,4480.0
26,26,Electronic City,660.0,1.0,23.1,2,3500.0
27,27,Whitefield,1610.0,3.0,81.0,3,5031.055900621118
28,28,Ramagondanahalli,1151.0,2.0,48.77,2,4237.185056472633
29,29,Electronic City,1025.0,2.0,47.0,3,4585.365853658536
30,30,Yelahanka,2475.0,4.0,186.0,4,7515.151515151515
31,31,Bisuvanahalli,1075.0,2.0,35.0,3,3255.813953488372
32,32,Hebbal,1760.0,2.0,123.0,3,6988.636363636364
33,33,Raja Rajeshwari Nagar,1693.0,3.0,57.39,3,3389.84051978736
34,34,Kasturi Nagar,1925.0,3.0,125.0,3,6493.506493506494
35,35,Kanakpura Road,700.0,2.0,36.0,2,5142.857142857143
36,36,Electronics City Phase 1,1070.0,2.0,45.5,2,4252.336448598131
37,37,Kundalahalli,1724.0,3.0,125.0,3,7250.580046403712
38,38,Chikkalasandra,1290.0,2.0,56.12,3,4350.387596899225
39,39,Uttarahalli,1143.0,2.0,45.0,2,3937.0078740157483
40,40,Murugeshpalya,1296.0,2.0,81.0,2,6250.0
41,41,Sarjapur  Road,1254.0,3.0,38.0,3,3030.3030303030305
42,42,other,600.0,1.0,38.0,1,6333.333333333333
43,43,Yelahanka,660.0,1.0,48.0,1,7272.727272727273
44,44,Kanakpura Road,1330.74,2.0,91.79,2,6897.665960292769
45,45,HSR Layout,600.0,9.0,200.0,8,33333.333333333336
46,46,Doddathoguru,970.0,2.0,33.0,2,3402.061855670103
47,47,Whitefield,1459.0,2.0,94.82,2,6498.971898560658
48,48,KR Puram,800.0,1.0,130.0,2,16250.0
49,49,other,869.0,2.0,36.0,2,4142.692750287687
50,50,other,1270.0,2.0,50.0,2,3937.0078740157483
51,51,Bhoganhalli,1670.0,3.0,99.0,3,5928.143712574851
52,52,Whitefield,2010.0,3.0,91.0,3,4527.363184079602
